10/7/2017 5:00:00.000000000 PM,4335,4388.54,4312.56,4335.9,50.76727900000002
10/7/2017 9:00:00.000000000 PM,4335.9,4380,4326,4343.01,35.610569000000005
10/8/2017 1:00:00.000000000 AM,4343.01,4370.86,4326.02,4335.38,35.635672
10/8/2017 5:00:00.000000000 AM,4342.23,4479.5,4336.01,4423,63.14976100000001
10/8/2017 9:00:00.000000000 AM,4425,4517,4425,4457.62,83.05116999999998
10/8/2017 1:00:00.000000000 PM,4478,4479.98,4437,4455.99,52.94546199999998
10/8/2017 5:00:00.000000000 PM,4455.99,4514.99,4441.01,4487.99,88.99148300000002
10/8/2017 9:00:00.000000000 PM,4487.99,4599,4460.02,4590,112.67062599999997
10/9/2017 1:00:00.000000000 AM,4590,4600,4525,4575.01,99.79749199999998
10/9/2017 5:00:00.000000000 AM,4597.49,4658,4573.04,4640,81.00577099999991
10/9/2017 9:00:00.000000000 AM,4640,4660,4600,4659,62.809780000000025
10/9/2017 1:00:00.000000000 PM,4650,4660,4550,4584.06,87.69373299999997
10/9/2017 5:00:00.000000000 PM,4584.06,4630,4564.32,4615,74.610682
10/9/2017 9:00:00.000000000 PM,4615,4699.98,4615,4664.31,87.38100399999998
10/10/2017 1:00:00.000000000 AM,4684.99,4889.98,4664.11,4787.49,158.619399
10/10/2017 5:00:00.000000000 AM,4803.35,4852,4720.12,4786.95,175.34854700000017
10/10/2017 9:00:00.000000000 AM,4786.95,4888.88,4780,4788.02,151.702822
10/10/2017 1:00:00.000000000 PM,4819.99,4879.99,4785.78,4785.78,76.48135600000003
10/10/2017 5:00:00.000000000 PM,4787.88,4839.41,4720.16,4790,126.50566700000005
10/10/2017 9:00:00.000000000 PM,4790.01,4880,4780.02,4831.99,187.2287949999999
10/11/2017 1:00:00.000000000 AM,4831.99,4960,4800.07,4911,245.73216800000006
10/11/2017 5:00:00.000000000 AM,4910.99,4933.14,4680.59,4783.06,255.570965
10/11/2017 9:00:00.000000000 AM,4783.06,4823.17,4710,4753.16,262.17601099999996
10/11/2017 1:00:00.000000000 PM,4740.73,4840,4720.02,4829.99,217.75741700000012
10/11/2017 5:00:00.000000000 PM,4820,4852.22,4791.01,4818.99,132.14910800000007
10/11/2017 9:00:00.000000000 PM,4804.93,4839.99,4751.01,4825.01,68.94699400000002
10/12/2017 1:00:00.000000000 AM,4825.01,4881.61,4824.74,4872.1,49.27021000000002
10/12/2017 5:00:00.000000000 AM,4850.42,4862.43,4800.57,4821.43,23.129656
10/12/2017 9:00:00.000000000 AM,4821.43,4880,4810.16,4843.37,49.501708000000015
10/12/2017 1:00:00.000000000 PM,4843.37,5010.2,4843.21,5010.2,66.478086
10/12/2017 5:00:00.000000000 PM,5010.2,5265.5,5010.2,5184,424.78359499999976
10/12/2017 9:00:00.000000000 PM,5184,5325,5173.1,5305.01,236.434233
10/13/2017 1:00:00.000000000 AM,5316.42,5413.73,5239.99,5312.43,283.4243620000001
10/13/2017 5:00:00.000000000 AM,5300.06,5439.99,5265.05,5430,216.07949799999997
10/13/2017 9:00:00.000000000 AM,5430,5835,5379.84,5748,501.50699600000036
10/13/2017 1:00:00.000000000 PM,5740.02,5846.17,5458.84,5628.02,390.17458099999993
10/13/2017 5:00:00.000000000 PM,5631.01,5775,5568.98,5649,252.69496200000006
10/13/2017 9:00:00.000000000 PM,5658.97,5800,5566.84,5762.25,274.2779060000001
10/14/2017 1:00:00.000000000 AM,5762.24,5779,5520,5558.99,229.7085390000001
10/14/2017 5:00:00.000000000 AM,5533.76,5650,5533.74,5649.98,231.4646360000001
10/14/2017 9:00:00.000000000 AM,5650,5722.87,5580.01,5700.51,176.36598000000015
10/14/2017 1:00:00.000000000 PM,5700.52,5721.91,5585.02,5653.41,154.9787380000001
10/14/2017 5:00:00.000000000 PM,5653.4,5779,5600.03,5720.02,154.14518399999992
10/14/2017 9:00:00.000000000 PM,5720.02,5779.99,5686,5752.04,162.37318799999994
10/15/2017 1:00:00.000000000 AM,5741.03,5798.02,5685.02,5750,150.84841900000004
10/15/2017 5:00:00.000000000 AM,5750.01,5900,5735.01,5869.99,172.04753700000003
10/15/2017 9:00:00.000000000 AM,5855.03,5922.3,5770.02,5771.07,184.16434499999994
10/15/2017 1:00:00.000000000 PM,5771.06,5805,5737.27,5786.11,192.58061400000005
10/15/2017 5:00:00.000000000 PM,5786.11,5786.11,5400.01,5400.01,325.9592740000001
10/15/2017 9:00:00.000000000 PM,5419,5605,5404.98,5544.14,283.57516300000015
10/16/2017 1:00:00.000000000 AM,5539.99,5569.47,5468.01,5533.56,188.797693
10/16/2017 5:00:00.000000000 AM,5533.56,5756.36,5485,5709.99,168.44628600000016
10/16/2017 9:00:00.000000000 AM,5710,5739.99,5600.02,5600.05,190.57994700000006
10/16/2017 1:00:00.000000000 PM,5601.02,5694.77,5600.01,5628.32,157.471371
10/16/2017 5:00:00.000000000 PM,5628.31,5749.99,5585.19,5728.99,269.703313
10/16/2017 9:00:00.000000000 PM,5739.96,5749.8,5664,5681.22,339.0805410000001
10/17/2017 1:00:00.000000000 AM,5681.22,5720.3,5642.02,5703.27,357.0482620000001
10/17/2017 5:00:00.000000000 AM,5718.78,5788.91,5700.01,5760.02,215.113028
10/17/2017 9:00:00.000000000 AM,5760,5774.98,5590,5620.01,238.576939
10/17/2017 1:00:00.000000000 PM,5612.02,5687.61,5591.01,5650.02,229.0472139999999
10/17/2017 5:00:00.000000000 PM,5657.96,5687.61,5540.02,5579.98,192.98990399999994
10/17/2017 9:00:00.000000000 PM,5579.89,5628.63,5508.63,5603.01,327.21595700000006
10/18/2017 1:00:00.000000000 AM,5619.98,5649.99,5574.21,5622.06,240.02729700000006
10/18/2017 5:00:00.000000000 AM,5622.1,5636.53,5585.25,5595,202.01206499999995
10/18/2017 9:00:00.000000000 AM,5595,5596,5422.01,5484.86,318.194075
10/18/2017 1:00:00.000000000 PM,5483.99,5561.99,5277.22,5277.22,403.29447899999957
10/18/2017 5:00:00.000000000 PM,5267.38,5379,5226,5273.25,510.5280230000001
10/18/2017 9:00:00.000000000 PM,5283.98,5368.7,5037.95,5322.28,431.8374879999996
10/19/2017 1:00:00.000000000 AM,5344,5408,5320.28,5382.98,323.96488400000015
10/19/2017 5:00:00.000000000 AM,5382.99,5588,5368.12,5512.06,329.9854239999998
10/19/2017 9:00:00.000000000 AM,5513,5631.3,5490.26,5585,273.84836000000007
10/19/2017 1:00:00.000000000 PM,5570.24,5628,5490.26,5577.98,209.563461
10/19/2017 5:00:00.000000000 PM,5577.99,5706.09,5555,5690.12,331.64816800000006
10/19/2017 9:00:00.000000000 PM,5710,5710,5620,5625.01,399.01050399999957
10/20/2017 1:00:00.000000000 AM,5624.99,5690,5600,5609,317.97793700000005
10/20/2017 5:00:00.000000000 AM,5608.99,5694,5600.03,5683.9,349.6736769999998
10/20/2017 9:00:00.000000000 AM,5683.9,5688,5632.01,5669.08,226.0872019999999
10/20/2017 1:00:00.000000000 PM,5669.08,5697.99,5600,5639.95,209.20900200000008
10/20/2017 5:00:00.000000000 PM,5639.96,5679.99,5611.32,5662.75,290.3132250000002
10/20/2017 9:00:00.000000000 PM,5662.75,5995,5602.86,5889.99,438.33228900000006
10/21/2017 1:00:00.000000000 AM,5889.99,6060.54,5878.03,6060.54,498.51609299999956
10/21/2017 5:00:00.000000000 AM,6060.91,6110,5937.01,6010.01,310.5194090000001
10/21/2017 9:00:00.000000000 AM,6013.72,6124.3,5960,6110.01,272.24856600000004
10/21/2017 1:00:00.000000000 PM,6110.02,6167.99,6000,6091.92,329.41967900000014
10/21/2017 5:00:00.000000000 PM,6091.92,6118.99,6072.06,6116.98,274.9464119999999
10/21/2017 9:00:00.000000000 PM,6116.98,6171,6075.39,6149.99,256.41799
10/22/2017 1:00:00.000000000 AM,6149.99,6169.04,5850.03,6024.07,281.30975199999983
10/22/2017 5:00:00.000000000 AM,6024.09,6110,5994,6024.97,249.965294
10/22/2017 9:00:00.000000000 AM,6024.97,6060,5911.02,5950.24,193.66074200000003
10/22/2017 1:00:00.000000000 PM,5950.18,5954.51,5770,5907.11,323.3871940000001
10/22/2017 5:00:00.000000000 PM,5907.13,5924.97,5720.03,5819.98,237.65944299999987
10/22/2017 9:00:00.000000000 PM,5819.98,6000,5770.04,5970.27,287.4647289999998
10/23/2017 1:00:00.000000000 AM,5970.3,6000,5832.07,5866.99,170.7075739999999
10/23/2017 5:00:00.000000000 AM,5879.03,6000,5833.38,5950.02,149.21253399999992
10/23/2017 9:00:00.000000000 AM,5950.02,6000.02,5912,5950.25,262.320895
10/23/2017 1:00:00.000000000 PM,5950.25,6080,5860.01,5865.05,203.20263800000004
10/23/2017 5:00:00.000000000 PM,5865.03,5909.84,5787.98,5881.99,345.89568499999996
10/23/2017 9:00:00.000000000 PM,5881.98,5881.99,5621.03,5762.04,427.04031200000003
10/24/2017 1:00:00.000000000 AM,5762.07,5930.2,5717.01,5880.82,272.7495339999998
10/24/2017 5:00:00.000000000 AM,5880.83,5969.98,5787.24,5915.93,301.34865100000025
10/24/2017 9:00:00.000000000 AM,5909.47,5925,5482.22,5625.03,731.2282890000006
10/24/2017 1:00:00.000000000 PM,5630,5748.98,5537.1,5721.83,439.959252
10/24/2017 5:00:00.000000000 PM,5721.83,5740.97,5601.01,5676.04,328.58635999999996
10/24/2017 9:00:00.000000000 PM,5680,5697.97,5563.11,5637.96,377.19487799999996
10/25/2017 1:00:00.000000000 AM,5635.02,5719.03,5633.99,5635.07,333.4813160000001
10/25/2017 5:00:00.000000000 AM,5635.07,5650,5450,5477.03,369.96867199999997
10/25/2017 9:00:00.000000000 AM,5477.03,5527,5286.98,5515.96,495.41202399999963
10/25/2017 1:00:00.000000000 PM,5515.93,5550,5418.98,5541.51,376.810016
10/25/2017 5:00:00.000000000 PM,5532.02,5650,5440.06,5469.98,424.8959789999999
10/25/2017 9:00:00.000000000 PM,5469.99,5500.01,5375,5456.11,330.8160329999998
10/26/2017 1:00:00.000000000 AM,5456.11,5588,5430,5580.07,326.4661299999999
10/26/2017 5:00:00.000000000 AM,5580.09,5704.96,5569.03,5689.99,328.41302300000007
10/26/2017 9:00:00.000000000 AM,5689.99,5734.99,5670,5719.99,373.6309059999998
10/26/2017 1:00:00.000000000 PM,5719.99,5735.02,5650,5669.13,317.28603799999996
10/26/2017 5:00:00.000000000 PM,5669.17,5853.99,5656.19,5853.99,327.57454599999994
10/26/2017 9:00:00.000000000 PM,5845.03,5939.99,5845.03,5918.99,403.64808
10/27/2017 1:00:00.000000000 AM,5918.92,5938.58,5805,5834.38,281.72654199999994
10/27/2017 5:00:00.000000000 AM,5834.59,5912.01,5757,5861.77,269.09976999999986
10/27/2017 9:00:00.000000000 AM,5861.77,5980,5860.06,5905,257.91003300000006
10/27/2017 1:00:00.000000000 PM,5905,5924.96,5770.23,5874.49,218.64571100000015
10/27/2017 5:00:00.000000000 PM,5874.43,5928.97,5808.03,5843.18,254.01036700000012
10/27/2017 9:00:00.000000000 PM,5843.03,5843.04,5711.22,5771.01,216.00138800000016
10/28/2017 1:00:00.000000000 AM,5771.01,5812.03,5649.24,5740,239.50851799999992
10/28/2017 5:00:00.000000000 AM,5787.97,5789.45,5715.2,5768.83,217.630399
10/28/2017 9:00:00.000000000 AM,5768.83,5850.02,5726.87,5726.92,196.50993200000005
10/28/2017 1:00:00.000000000 PM,5726.93,5799.96,5726.91,5781.01,141.930099
10/28/2017 5:00:00.000000000 PM,5781.02,5790.1,5677.02,5680.28,197.696597
10/28/2017 9:00:00.000000000 PM,5680.27,5718.16,5630.03,5669.97,289.10105
10/29/2017 1:00:00.000000000 AM,5669.97,5733.03,5665.01,5726.02,254.06163499999994
10/29/2017 5:00:00.000000000 AM,5726.02,5733.03,5680.01,5719.64,197.45509900000002
10/29/2017 9:00:00.000000000 AM,5719.64,5719.65,5648.01,5715.01,196.72051099999993
10/29/2017 1:00:00.000000000 PM,5715,5815.84,5705.02,5799.99,256.07677499999994
10/29/2017 5:00:00.000000000 PM,5790.11,5800,5741.09,5784.97,230.69660999999994
10/29/2017 9:00:00.000000000 PM,5784.99,5988,5730,5949.01,379.1722719999998
10/30/2017 1:00:00.000000000 AM,5949.01,6085,5889.85,6085,324.96854800000006
10/30/2017 5:00:00.000000000 AM,6085,6189.88,6034.06,6169.98,417.1434569999999
10/30/2017 9:00:00.000000000 AM,6133.01,6159.99,6075.5,6155.88,333.102473
10/30/2017 1:00:00.000000000 PM,6155.88,6172,6096.08,6116.19,204.40876899999995
10/30/2017 5:00:00.000000000 PM,6123.3,6248.68,6116.18,6181.98,277.6775220000002
10/30/2017 9:00:00.000000000 PM,6179.92,6198.98,6030,6070.98,280.729007
10/31/2017 1:00:00.000000000 AM,6071.95,6146.86,6055.56,6111.58,225.64809100000005
10/31/2017 5:00:00.000000000 AM,6111.38,6135.04,6088.88,6120.5,152.12118099999986
10/31/2017 9:00:00.000000000 AM,6120.5,6172.18,6120.5,6139.88,146.471807
10/31/2017 1:00:00.000000000 PM,6139.88,6172.18,6100,6117.94,164.50768200000005
10/31/2017 5:00:00.000000000 PM,6117.94,6223.33,6100.04,6223.33,218.41435800000002
10/31/2017 9:00:00.000000000 PM,6223.41,6420,6201.01,6371.28,380.1308309999999
11/1/2017 1:00:00.000000000 AM,6371.28,6398.88,6319.69,6329.98,309.623458
11/1/2017 5:00:00.000000000 AM,6329.98,6498.01,6322.31,6463,292.626789
11/1/2017 9:00:00.000000000 AM,6463,6473.88,6375.05,6458.88,208.46515799999997
11/1/2017 1:00:00.000000000 PM,6439.05,6458.38,6338.02,6415,206.2457049999999
11/1/2017 5:00:00.000000000 PM,6414.99,6645.32,6410.01,6614.97,325.8381780000002
11/1/2017 9:00:00.000000000 PM,6613.92,6613.93,6455,6596.99,356.51300700000024
11/2/2017 1:00:00.000000000 AM,6559.9,6644.8,6559.9,6622.99,292.973784
11/2/2017 5:00:00.000000000 AM,6622.98,6774.67,6561.04,6753.98,285.57935599999996
11/2/2017 9:00:00.000000000 AM,6753.98,6967.61,6730,6831,401.24071099999986
11/2/2017 1:00:00.000000000 PM,6840.02,6977,6800.06,6934,290.6775580000002
11/2/2017 5:00:00.000000000 PM,6934,7300,6685.1,6887.81,558.2355769999999
11/2/2017 9:00:00.000000000 PM,6887.66,7100,6700,7019.98,571.0456560000002
11/3/2017 1:00:00.000000000 AM,7015.5,7041.51,6830,6981.9,397.98630100000014
11/3/2017 5:00:00.000000000 AM,6981.07,7132,6965,7019.98,284.4249999999999
11/3/2017 9:00:00.000000000 AM,7010.31,7198.9,6923,7172.41,294.87477299999983
11/3/2017 1:00:00.000000000 PM,7186.01,7259.99,7111.02,7251.01,282.81231799999966
11/3/2017 5:00:00.000000000 PM,7251.02,7346.34,7162.6,7230.95,440.02580400000005
11/3/2017 9:00:00.000000000 PM,7230.95,7298.98,7138.18,7284.98,327.8521950000002
11/4/2017 1:00:00.000000000 AM,7284.98,7299.99,7190.02,7234,277.1668970000001
11/4/2017 5:00:00.000000000 AM,7269.73,7275,7032,7115.04,268.76560500000016
11/4/2017 9:00:00.000000000 AM,7115.02,7160.22,6901,7125.12,314.047573
11/4/2017 1:00:00.000000000 PM,7150,7192.99,7095.52,7174.99,225.47997999999993
11/4/2017 5:00:00.000000000 PM,7174.99,7199.99,7070.12,7085.02,215.48631600000004
11/4/2017 9:00:00.000000000 PM,7085.02,7308.02,7085,7300,225.9173959999999
11/5/2017 1:00:00.000000000 AM,7300,7375.5,7262.06,7360.04,230.32152599999998
11/5/2017 5:00:00.000000000 AM,7360.02,7480.99,7300,7357.09,187.93897599999994
11/5/2017 9:00:00.000000000 AM,7357.27,7424.49,7280,7409.93,141.514585
11/5/2017 1:00:00.000000000 PM,7399.98,7457.9,7349.98,7398.69,151.9255899999999
11/5/2017 5:00:00.000000000 PM,7398.7,7513.82,7320,7513.82,211.43076199999993
11/5/2017 9:00:00.000000000 PM,7513.8,7590.25,7455,7499.87,317.562408
11/6/2017 1:00:00.000000000 AM,7499.87,7548,7450.11,7536.01,164.19314100000003
11/6/2017 5:00:00.000000000 AM,7536.01,7548,7279.02,7345.01,221.20584399999998
11/6/2017 9:00:00.000000000 AM,7345.1,7401,7186.78,7215.54,251.29393500000006
11/6/2017 1:00:00.000000000 PM,7226.98,7328.18,7101,7275,278.2474239999999
11/6/2017 5:00:00.000000000 PM,7274.98,7349,7258.01,7304.11,209.2786480000001
11/6/2017 9:00:00.000000000 PM,7324.97,7400.98,7202.07,7232.03,244.50574199999994
11/7/2017 1:00:00.000000000 AM,7235.02,7270.56,6957,7028.95,412.16378200000014
11/7/2017 5:00:00.000000000 AM,7006.01,7155,6906,6960.12,367.52973
11/7/2017 9:00:00.000000000 AM,6981.72,7135,6909.01,7120.17,297.9885960000003
11/7/2017 1:00:00.000000000 PM,7120.18,7198.49,7070.21,7159.98,197.98960399999993
11/7/2017 5:00:00.000000000 PM,7159.98,7182.99,7080.59,7160.55,178.419243
11/7/2017 9:00:00.000000000 PM,7160.54,7195,6901,7038.2,310.8393429999998
11/8/2017 1:00:00.000000000 AM,7009.27,7078.4,6966.94,7059.78,255.7386600000001
11/8/2017 5:00:00.000000000 AM,7059.66,7080.01,6966.93,7064.04,199.2840479999999
11/8/2017 9:00:00.000000000 AM,7064.04,7368.99,7035.02,7331.71,244.34122900000006
11/8/2017 1:00:00.000000000 PM,7331.71,7394,7280,7303.01,300.13378400000005
11/8/2017 5:00:00.000000000 PM,7303.02,7420,7303.01,7396,265.1584229999999
11/8/2017 9:00:00.000000000 PM,7406.47,7489.99,7361.49,7442.38,309.69016200000016
11/9/2017 1:00:00.000000000 AM,7468.99,7770.02,6651,7070,1097.6720460000001
11/9/2017 5:00:00.000000000 AM,7070,7320.07,6895.02,7303,605.303158
11/9/2017 9:00:00.000000000 AM,7303.01,7392,7130.01,7276,445.30313700000016
11/9/2017 1:00:00.000000000 PM,7277.94,7382.01,7260.01,7345.05,344.18637700000005
11/9/2017 5:00:00.000000000 PM,7345.05,7374,7040,7076,428.6078440000001
11/9/2017 9:00:00.000000000 PM,7076,7179,7015,7134.99,323.4508159999998
11/10/2017 1:00:00.000000000 AM,7134.99,7189.89,7100,7130,209.6907559999999
11/10/2017 5:00:00.000000000 AM,7150.02,7184.38,7035.64,7079.99,162.15937799999995
11/10/2017 9:00:00.000000000 AM,7079,7264.42,7050.01,7213.41,239.92338899999982
11/10/2017 1:00:00.000000000 PM,7213.41,7279.91,7118.61,7149.18,266.031601
11/10/2017 5:00:00.000000000 PM,7149.19,7185,6800,6831.2,587.071926
11/10/2017 9:00:00.000000000 PM,6831.2,6858.78,6508,6760.02,921.5034109999995
11/11/2017 1:00:00.000000000 AM,6760.02,6910,6351,6526.31,644.3671339999997
11/11/2017 5:00:00.000000000 AM,6526.31,6699.99,6255.01,6506.98,595.8066439999997
11/11/2017 9:00:00.000000000 AM,6503,6797.98,6453.03,6730,428.5311469999999
11/11/2017 1:00:00.000000000 PM,6730.02,6766.99,6553.35,6578.74,272.00945699999994
11/11/2017 5:00:00.000000000 PM,6578.74,6708.68,6402.01,6410.02,291.651219
11/11/2017 9:00:00.000000000 PM,6410.02,6478,6125,6285.84,827.8758850000005
11/12/2017 1:00:00.000000000 AM,6230.47,6358.99,6100,6240.03,556.3086610000003
11/12/2017 5:00:00.000000000 AM,6234.11,6415.45,6105,6245.05,377.780492
11/12/2017 9:00:00.000000000 AM,6245.05,6245.05,5830,5956.02,820.3271300000004
11/12/2017 1:00:00.000000000 PM,5956,6310,5325.01,6060,1569.6994970000005
11/12/2017 5:00:00.000000000 PM,6089.77,6630,5784.22,6241.71,1096.562087
11/12/2017 9:00:00.000000000 PM,6241.71,6320,5983.51,6200.02,589.736193
11/13/2017 1:00:00.000000000 AM,6200.02,6219.96,5911,6020.06,335.9826159999998
11/13/2017 5:00:00.000000000 AM,6020.07,6099.37,5600,5811.03,556.1755459999999
11/13/2017 9:00:00.000000000 AM,5839.94,6054.94,5699.99,5983.99,442.708392
11/13/2017 1:00:00.000000000 PM,5983.99,6350,5958.11,6196.66,501.1906379999999
11/13/2017 5:00:00.000000000 PM,6200.14,6497.99,6150.33,6426.02,348.2082129999999
11/13/2017 9:00:00.000000000 PM,6426.03,6697.47,6357.01,6589.99,669.6612549999998
11/14/2017 1:00:00.000000000 AM,6582.01,6599.61,6190,6366.97,461.79222700000014
11/14/2017 5:00:00.000000000 AM,6337.01,6500,6256.54,6465.99,197.68231399999982
11/14/2017 9:00:00.000000000 AM,6465.99,6684.98,6465.99,6590.9,322.32377700000006
11/14/2017 1:00:00.000000000 PM,6590.9,6646.22,6500,6545.33,169.23622100000003
11/14/2017 5:00:00.000000000 PM,6545.33,6563.08,6400,6410,265.741566
11/14/2017 9:00:00.000000000 PM,6410.03,6510,6311.07,6436,243.20845800000004
11/15/2017 1:00:00.000000000 AM,6430,6549,6391,6532.06,145.010507
11/15/2017 5:00:00.000000000 AM,6533.45,6593,6520.69,6574.99,108.77200200000001
11/15/2017 9:00:00.000000000 AM,6575.99,6899.99,6575.99,6815.09,314.094469
11/15/2017 1:00:00.000000000 PM,6815.06,6908,6749.98,6850.23,290.529811
11/15/2017 5:00:00.000000000 PM,6850.23,6998,6825,6998,226.08121100000002
11/15/2017 9:00:00.000000000 PM,6998,7248,6998,7245,408.3480550000001
11/16/2017 1:00:00.000000000 AM,7248.98,7249.99,7057,7182,326.87166800000006
11/16/2017 5:00:00.000000000 AM,7181.98,7298,7154.21,7240.06,213.68063099999983
11/16/2017 9:00:00.000000000 AM,7240.14,7279.99,7076,7239,221.62406599999983
11/16/2017 1:00:00.000000000 PM,7219.52,7390,7145,7369.99,198.16476400000008
11/16/2017 5:00:00.000000000 PM,7369.99,7546.7,7360,7380.54,521.5952459999999
11/16/2017 9:00:00.000000000 PM,7380.53,7509.72,7313,7427,453.5671
11/17/2017 1:00:00.000000000 AM,7427.01,7800.19,7393.38,7735.96,517.9113710000001
11/17/2017 5:00:00.000000000 AM,7735.95,7940,7665.12,7864.5,419.0942030000001
11/17/2017 9:00:00.000000000 AM,7876.98,7989,7755,7890,570.4001720000001
11/17/2017 1:00:00.000000000 PM,7894.98,7930.8,7472.31,7498,706.9032219999999
11/17/2017 5:00:00.000000000 PM,7497.98,7900,7451,7765.08,619.4607950000005
11/17/2017 9:00:00.000000000 PM,7765.08,7948.99,7627.87,7928.96,784.8522439999997
11/18/2017 1:00:00.000000000 AM,7928.96,7950,7692.58,7799.37,628.1922070000003
11/18/2017 5:00:00.000000000 AM,7799.38,7819.63,7608,7699.19,672.587285
11/18/2017 9:00:00.000000000 AM,7699.19,7699.19,7422,7588.72,689.1591460000001
11/18/2017 1:00:00.000000000 PM,7588.59,7699.96,7519.79,7674.97,628.6249469999998
11/18/2017 5:00:00.000000000 PM,7674.97,7759.48,7656.98,7747.96,635.756575
11/18/2017 9:00:00.000000000 PM,7747,7747,7602.02,7676.09,609.5534919999999
11/19/2017 1:00:00.000000000 AM,7676.81,7758.96,7603,7726.14,663.6478459999998
11/19/2017 5:00:00.000000000 AM,7726.12,7819.99,7705.2,7761.94,727.5244710000003
11/19/2017 9:00:00.000000000 AM,7761.94,7818.93,7750.66,7779.99,548.7071779999999
11/19/2017 1:00:00.000000000 PM,7777.82,7808.94,7650.33,7690.01,576.9595059999999
11/19/2017 5:00:00.000000000 PM,7690.06,7789.24,7675.62,7753.83,674.6623689999997
11/19/2017 9:00:00.000000000 PM,7735.49,7780,7700,7750.02,583.1569489999999
11/20/2017 1:00:00.000000000 AM,7750.06,8044.23,7737.17,8024.98,664.9815200000003
11/20/2017 5:00:00.000000000 AM,8024.98,8123.15,7938.01,8038,818.8729219999993
11/20/2017 9:00:00.000000000 AM,8057.11,8083.49,7962,7972.55,602.4235039999995
11/20/2017 1:00:00.000000000 PM,7971.07,8050,7954,8014.01,645.0390310000004
11/20/2017 5:00:00.000000000 PM,8014.02,8076.88,8014.01,8057.01,685.34085
11/20/2017 9:00:00.000000000 PM,8066.98,8239.98,8057.53,8217.31,665.4788269999998
11/21/2017 1:00:00.000000000 AM,8217.98,8290,8177.3,8237.77,732.3669690000006
11/21/2017 5:00:00.000000000 AM,8237.77,8319.99,8201,8212,555.9851670000002
11/21/2017 9:00:00.000000000 AM,8212.49,8290,7801,7894.41,974.701877
11/21/2017 1:00:00.000000000 PM,7894.41,8184.99,7821,8165.55,1135.1171129999998
11/21/2017 5:00:00.000000000 PM,8165.38,8270.05,8155.08,8241.06,700.3466059999995
11/21/2017 9:00:00.000000000 PM,8252.25,8400,8125,8370.01,683.1343099999999
11/22/2017 1:00:00.000000000 AM,8383.44,8384.98,8070,8109.83,653.5986599999998
11/22/2017 5:00:00.000000000 AM,8109.85,8248.89,8070.03,8119.51,397.5754499999996
11/22/2017 9:00:00.000000000 AM,8119.51,8221.3,8091.09,8189.89,488.8694520000003
